age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
64,M,164.2,70.7,22.6,83,121,36.8,13,40,181,A
26,F,170.5,63,29.9,79,123,35,17.6,47,165,B
42,M,163,62.1,20.1,95,151,38,17,47,244,A
21,F,156.5,53.8,25.2,75,116,27.8,28.8,47,172,A
59,M,162.7,74.1,33.7,93,138,41.2,17.7,33,168,B
25,F,160.8,54.6,25.4,83,129,28,15.8,32,156,B
22,F,170.8,53.5,20.4,67,116,22.5,16.9,32,157,B
47,F,158,47,22.7,60,117,17.1,20,25,144,B
22,M,175.3,103.3,35.7,78,159,41.8,-8.6,57,205,D
62,M,171.8,64.5,17.6,87,136,38.8,13,35,183,A
30,M,168,81,18.9,87,148,62.4,21.2,51,248,A
62,F,156.9,48.5,22.3,98,151,21.7,16.1,8,137,C
28,F,162.1,45.48,20,73,124,23.4,13.8,41,178,B
22,F,161.9,63.8,32.7,76,122,24.5,14.5,40,127,C
29,M,174.3,75.94,18.8,77,127,52.2,13.3,43,213,C
39,F,163.5,55,28.9,75,125,28.3,15.3,29,150,B
34,F,157.4,57.4,27.7,78,138,33.2,20.2,32,174,A
49,M,172.6,69.7,30.1,77,120,33.8,2.2,16,190,D
40,F,168.5,64.5,28,84,135,27.6,13.4,26,168,C
36,F,154,56.7,33.2,74,116,27.7,14.3,25,150,C
36,M,181.5,84.8,27.4,96,143,45.5,16.5,49,220,B
50,M,172.8,73.6,29,98,149,32.9,6.3,31,185,C
33,F,160,50.7,20.2,98,146,20.6,-9,37,128,D
25,M,181.7,88.7,22.3,89,149,44.3,14.7,53,223,D
46,F,161.4,79.8,38,83,131,26.1,-6.6,13,137,D
30,M,173.4,83.6,27.2,85,147,45.8,18.7,41,226,B
27,F,166.2,78.5,36.3,85,119,32.7,22.4,43,166,D
64,M,169.5,73.2,23.3,89,145,41.6,22.8,31,179,A
37,M,175.6,78.3,21,74,128,44,23.3,49,230,A
48,M,169.1,72.2,26.1,99,150,42,20,52,202,A
44,M,183.7,77.8,22.1,77,124,41.2,7.4,45,211,C
59,M,163.2,61.7,14.4,65,137,44,11.8,34,204,B
31,F,160.7,54.3,27.9,83,118,30.3,25.5,33,157,A
23,M,172.7,77,18,83,136,43,18.1,47,233,C
27,M,170.5,66.6,12.4,84,136,42.2,28.6,52,261,A
36,M,171.8,73.3,24.7,79,126,38.9,15.9,54,206,B
50,M,172.2,67,13.2,72,121,48.4,15.5,50,176,C
47,M,168.8,68.4,26.7,78,124,42.1,6.5,32,207,C
28,F,161.7,54.5,29.4,75,110,23.2,18.5,34,159,B
47,F,168.6,67.3,26.4,98,156,26.3,14.8,23,148,B
26,F,162.5,60.88,32.9,80,120,29.9,29.1,50,157,A
57,M,172.6,66.4,19.3,99,157,42.9,17.8,52,201,A
34,M,165.1,62.3,16.2,97,148,38.1,15.4,53,230,B
61,M,163.3,60.3,13.5,49,119,41.6,8.6,29,185,B
37,M,163,59.8,24.9,78,126,42.6,13,34,215,C
28,F,172.8,64.6,25.2,71,131,31.4,15.1,52,211,B
25,F,153.4,45.9,17.5,62,101,29.6,23.5,53,191,A
26,F,163,52.7,30.8,62,112,27.2,19,42,170,A
41,M,163.2,61.9,11.9,63,127,32.4,10,42,198,C
58,M,169.1,73.9,22.7,93,142,31.4,11.8,25,144,C
23,M,178.4,76.4,13.5,71,117,50,11,49,234,C
48,F,154.2,52.2,26.6,86,125,31,16.9,36,141,B
48,M,174.6,74.9,22,93,147,39.8,-5.7,34,165,D
24,F,152.4,42.5,23.4,57,112,27.4,14.2,50,184,C
26,M,179.4,70.6,11.4,79,139,46.7,18.2,52,243,A
21,F,165.2,50.2,22.3,72,130,32.6,23.2,31,162,B
26,F,165.7,66.1,32.2,86,130,33.7,14.2,49,185,B
39,F,154.9,46.6,32,81,121,23.3,28,35,159,C
40,M,183.5,77.4,19.8,98,148,37.5,22.3,37,213,C
54,M,171,75.4,26.7,94,154,43.6,21,43,220,A
38,M,170.8,78.3,34.3,91,150,43.5,16.9,42,192,B
39,M,185.4,80.76,15.8,77,122,54.9,16.7,49,239,A
45,M,173.5,77.9,17.1,72,143,49.4,9,37,230,C
55,F,155,60.7,32,99,152,27.9,25.9,24,145,A
46,F,167,58.04,19.6,61,116,29.2,18.1,38,200,B
57,F,153,57.6,34.7,80,120,20.3,20.4,35,139,C
22,F,166.5,52.4,26.6,70,110,23.2,12.7,27,156,C
32,M,169,76.8,19.4,69,132,36.2,14.3,50,224,C
63,M,169.1,62.7,18.7,80,141,42.3,14.2,34,178,A
25,F,166.5,60.7,35.2,69,107,28.3,19.3,44,134,B
38,M,179.4,80,16.8,91,151,55.1,13.9,57,243,B
21,M,169.1,66.7,23.3,63,146,43,7.7,61,200,C
22,M,176,76.8,10.2,58,121,53.4,20.4,60,267,A
50,F,155.7,53.5,30.8,80,138,25.4,22.6,27,158,A
29,M,173.8,77.5,24.2,99,138,44.4,16,51,228,B
64,M,168.2,67.7,20.9,72,137,37.3,7.3,31,181,B
49,M,156.6,64.6,31,88,146,33.6,13,22,194,D
25,M,182,81.2,19.3,80,120,42.4,8.2,52,193,C
61,F,147.9,64.7,44.7,84,149,25.4,11.6,4,130,D
27,M,180.2,79.9,16.5,86,129,46.9,11,50,245,C
27,F,158.4,50.4,28.3,68,99,23.5,30.8,40,155,A
22,F,164.1,60.8,32.4,30,122,29.7,-4.6,31,159,D
26,F,163.5,50.3,28.7,75,107,16.7,3.7,25,147,D
42,M,185.3,89.6,20.2,74,148,51.3,19.2,45,210,A
28,F,164.3,52.7,29.7,78,109,28.9,17,57,182,B
28,F,162.1,52.9,22.7,75,130,31.4,25.5,41,160,A
23,M,175,73.18,14.3,78,126,45.7,23.7,53,243,B
26,M,173.1,77.7,21.1,82,130,49.1,9.8,50,224,C
32,M,178.1,70.9,17.2,75,137,40.9,24.6,33,235,D
24,M,181.3,74.9,12,89,140,53.3,11.3,52,178,C
39,M,164.7,59.4,19.9,77,126,38.5,10.3,51,202,B
39,M,183,72,7.7,79,145,38.1,18.7,46,219,B
24,F,163.3,51.3,26.4,77,114,23.4,21.6,35,161,B
39,M,180.7,81,15.7,87,136,55.9,22,52,249,A
25,M,181.7,81,18.1,73,134,41.6,8.8,57,220,C
37,F,167,57.3,21.2,72,115,25.4,28.1,31,145,A
30,M,182.5,86.2,28.3,89,130,49,1.2,45,191,D
60,M,176.5,66.4,20.2,66,113,35.7,2,23,175,D
27,M,172.9,84.2,27.1,92,154,46.3,9.5,39,217,D
24,F,161.9,50.8,22,72,113,23.8,21.1,40,171,A
42,M,165.1,54.4,14.5,82,146,36.5,16.2,47,211,A
42,F,167.9,54.3,18,91,134,28.4,28.5,38,157,A
38,F,157.4,52.1,15.2,68,123,36,21.5,44,197,A
23,M,170.5,66.9,11.9,66,121,43.9,15.1,56,222,B
25,M,169.1,55.9,9.9,71,112,40.5,22.4,59,210,A
28,M,164,79.7,30.7,90,142,38.7,-2.6,22,134,D
42,F,153.5,47.2,23.7,76,144,28.5,25.5,35,162,A
45,F,158.9,54.1,30.4,71,106,22.4,12.6,17,149,C
38,M,174.9,90.9,36,90,140,48.7,11.3,41,183,B
36,F,156.2,63.5,34.3,83,108,26.8,12.4,28,166,D
21,F,174,64.64,23.2,77,130,19.6,18.5,28,160,D
54,F,160.3,52.7,27.8,85,159,30,13.4,19,151,C
41,F,164.1,72.5,35.3,77,128,31.1,22,18,178,D
23,M,167.9,66.3,23.1,73,151,35.2,16.2,50,219,C
27,F,158.8,50.7,22.9,90,140,22.9,11,48,185,C
39,M,181.5,79.5,12.2,79,123,47.9,23.8,55,277,B
53,F,154,48.4,32.9,53,91,20.4,7.9,22,126,D
30,M,170.6,82,18.9,60,112,50.3,9.3,30,244,D
28,M,176.5,68,16.7,80,140,41.5,8.9,31,224,D
33,M,179,73.8,13.7,81,141,50.1,21.8,50,225,A
30,M,174.4,62.14,17.7,94,133,33.4,14.4,40,205,C
23,M,175.5,93.9,27.3,93,148,37,1.6,39,189,D
48,F,162.2,60.9,20.4,79,119,34.4,25.9,40,173,A
22,M,184.7,84.9,9,81,133,50.9,24,57,226,B
26,M,181.7,70.1,18.6,69,121,47.7,3,51,241,D
30,M,165,75.6,27.5,91,136,39.3,3.5,41,200,D
28,F,173.4,66.3,24.5,81,125,31.3,26.3,29,157,B
60,F,161.8,48.4,20.9,63,105,23,22.3,21,131,A
25,M,190.2,76,12,79,123,42,12.8,60,242,B
21,M,175.5,60.8,9.7,58,117,46.6,19.2,67,259,A
21,M,179.9,75,12.39132,76,159,39.6,19.6,61,226,B
62,M,172.4,59.1,10.8,87,142,39.6,11.2,56,203,B
30,M,173,76.6,18.9,72,137,47.1,7.6,61,201,C
26,M,171.2,74.1,13.2,75,145,46.4,16,65,249,A
23,M,171.8,64.56,13,76,119,38.9,18.5,51,242,B
26,M,178.3,86.1,23.1,94,157,51.7,16.5,40,218,D
23,M,178.8,80.8,20.5,83,153,47.7,13.9,42,222,C
36,M,171.2,68.1,20.7,75,115,41.6,24.5,46,202,C
23,M,173,68.7,10.2,61,121,34.8,23.2,50,266,B
22,M,174.4,56.2,9,80,120,35,-4.3,37,221,D
46,M,171.7,74.5,25.9,94,154,35.4,12.8,31,195,D
37,M,179.5,76.7,19.3,94,122,53,12.5,47,236,B
26,M,181.4,74.04,15.2,74,129,49.9,16.5,54,231,A
61,M,159.2,67.6,25.4,81,137,39,9,29,161,B
64,M,171.5,77.2,28.2,80,150,44,8.7,32,171,B
62,F,151,60.9,28.9,80,120,24.2,12.5,18,130,C
33,M,169,87,22.6,65,123,58.7,7.8,48,210,C
21,F,168.2,55.7,22,65,115,25.2,26.3,41,190,A
31,M,172.5,69,15.7,94,138,43.6,18.9,61,229,A
46,F,162.3,61.2,21.7,78,123,31.3,22.5,38,163,A
62,F,150.2,47.7,27.4,80,146,20.9,23.3,38,115,B
56,M,174.2,71.3,32.3,86,146,42.4,13.3,38,208,A
27,F,164.1,52.3,26.6,70,120,29.3,25.2,43,190,A
22,M,178.2,72.5,9.7,74,154,49.1,22.2,58,270,B
25,M,177.1,85.48,22.4,84,139,38.2,4.5,38,201,D
39,M,175,81.5,22.3,88,137,37.3,2,33,214,D
46,F,157.4,50.8,24,60,94,22.3,19.4,26,124,B
23,M,173,63.4,14.6,90,120,45.5,28.5,65,267,A
47,M,173.8,68.5,17.2,84,143,53.3,10.2,35,211,C
25,M,173.9,70.2,11.94574,76,138,51.2,22.3,62,241,A
32,F,159.2,55.1,30.1,69,108,29.1,11.3,24,134,C
22,F,176.2,68.8,26.1,70,135,29,19.3,48,172,B
22,M,166.8,61.6,11.4,80,131,41.7,22.3,55,240,A
28,M,180.2,93.9,28.4,90,150,47.2,11.4,48,191,D
40,F,158.1,54,24.5,82,130,25.4,22.7,52,168,A
22,M,174.7,83.1,23.3,68,135,42.4,9.9,2,239,D
34,F,167.9,56.6,23.8,68,103,29,23.9,27,171,B
31,M,169.9,79.5,28.9,71,120,38.1,5.8,44,184,D
46,M,171.3,65.86,8.3,74,143,38.4,18.8,46,205,A
63,M,160.5,59.1,30.7,86,158,30.3,1.4,27,151,D
56,M,175.8,66.8,18.2,65,112,31.2,1.6,31,147,D
44,M,173.9,94.3,29.4,78,131,43.7,5.1,29,170,D
23,M,165.4,72.98,20.3,80,120,44.5,10.4,62,211,C
27,M,171.2,63.74,19.6,73,142,39.6,15.4,44,201,C
63,F,153.1,53,30.2,63,103,22.1,20.8,17,94,A
63,M,160.4,60.6,25.1,80,120,32.9,5.8,20,167,C
58,M,171.1,64.4,23.8,90,149,32.6,10.4,29,181,B
56,F,139.5,44.8,32.3,81,133,20.8,21.1,5,100,D
55,F,154,56,33.1,80,121,20.1,20.3,25,136,C
61,F,161.4,58.1,26.1,92,137,29,21.5,19,155,B
32,M,173.5,61.2,15.8,95,139,34.9,22.5,54,222,A
30,M,185.1,87,34.2,77,128,40.8,2.7,21,180,D
32,M,177.8,90.7,21,78,155,39.7,12.9,44,225,C
30,M,175.5,61.2,16.3,75,115,43.7,25.2,32,218,D
53,M,166.9,67.9,24.6,86,133,38.8,11.8,51,187,B
27,F,167.8,60.9,17,60,114,27.9,28.5,45,182,A
54,M,167.7,65.2,17.4,98,156,35.5,7.6,30,178,C
57,M,174.8,78.7,23.6,98,156,43.6,23.2,32,183,B
22,F,161.8,43.9,24.2,80,129,23.6,28.1,33,166,B
39,F,161.4,48.16,22.4,98,153,27.9,19.2,46,161,A
27,F,158.9,47.3,18.1,75,130,30.8,22.8,55,198,A
62,M,172.7,79,26.1,95,135,45.7,7.1,29,158,B
21,F,168.9,56.3,25.9,68,103,26.1,20.1,33,114,B
30,M,168.5,63.5,19,67,117,49.7,18.5,55,246,A
51,M,166.2,70.84,22.3,83,121,48.2,15.7,42,209,A
36,M,183.2,83.8,19.3,95,157,50.5,13.9,37,219,C
63,M,170.8,68.3,14.6,61,97,40.8,14.3,45,204,B
61,F,161.3,57,35.1,81,128,26.7,12.3,10,140,C
59,F,153.5,52.8,28.3,79,156,26.2,12.4,50,152,C
61,F,160.7,58.4,25.3,86,142,28.7,23.9,19,133,A
21,M,173.9,72.4,22.4,80,136,46.3,10.7,42,184,C
28,M,171.3,59.6,16.7,72,117,34.9,7.4,49,190,C
24,F,158.4,54.34,29.5,80,129,26.6,15.6,37,169,B
26,M,175.6,71.1,20.7,74,116,41.2,7.9,41,195,C
29,M,178.1,68.38,23.7,80,138,38,13.9,31,177,D
24,M,181.6,93.5,25.7,85,142,51.3,13.7,48,216,D
44,F,155.2,57.1,32.4,74,110,25.6,8.7,13,159,D
27,M,174.7,73,20,65,100,43.4,6.5,35,202,D
58,F,157.5,48.6,19.3,57,105,22.2,22.7,11,151,C
42,M,175,78.6,25.9,93,157,43.4,24.4,47,211,B
30,M,185,79,14.1,73,120,51.1,23,50,220,A
29,M,169.9,69.28,22.4,85,132,50.9,11.5,54,224,B
29,M,179.9,87.3,22.8,86,132,50.6,-5,24,225,D
47,M,173.1,73.5,22.2,84,136,30.7,5.8,16,180,D
48,M,170.5,66.5,23.2,81,138,45.6,15.6,42,212,A
45,M,173.8,72.1,23.1,92,145,40.8,24.7,56,210,B
32,F,163.2,55,27.6,76,124,27,25.9,42,186,A
25,M,176.6,78.6,24.2,75,120,45.6,19.8,36,209,D
45,M,180.3,79.7,24.1,98,157,42.2,-9.5,30,175,D
63,M,165.5,68.3,23.4,92,157,39.3,13,29,146,C
27,F,162.5,57.3,28,79,122,19.9,1.8,45,166,D
41,M,167.5,73.5,25.8,89,151,38.7,3.1,39,165,D
22,F,158.7,50.6,27.4,56,106,21.4,25,38,170,A
48,F,159.4,52.4,24.7,93,133,26.8,22,27,143,B
24,F,160.1,51,23.8,71,117,24,26.6,57,183,A
61,M,166.6,62.7,18.4,81,150,41.3,9.7,28,141,B
21,M,175.5,78.7,14.4,66,132,56.8,17.2,69,226,A
39,F,153,53.6,29.1,74,112,24,22.4,19,143,C
24,F,160.6,61.3,34.5,81,131,21.1,-1.1,30,136,D
26,M,181.6,73.1,15.6,74,122,34,16.9,53,237,C
34,M,171.8,87.6,18.5,89,141,59.4,16.6,48,285,A
26,M,170.1,62.6,12.5,73,126,49.3,17.9,56,237,A
32,M,173.1,73.7,22.1,82,119,46.3,18.7,59,242,A
30,M,177.8,82.3,19.5,74,143,42,14.5,49,225,B
22,M,170,66.6,25.5,56,129,28.3,15.4,57,220,B
24,M,177.7,82.04,25.8,99,152,42.8,10.3,42,195,D
24,F,162.7,51.7,21.4,73,124,25.4,15.4,31,166,B
23,M,172,75.5,22.1,80,158,36.2,15.7,56,220,C
28,M,181.5,68.94,13.6,90,125,51.6,16.1,37,201,D
28,M,180.8,90.6,10.2,73,134,61.6,2.7,51,246,D
34,M,188.5,118.8,31.5,67,118,35.8,2.2,34,125,D
54,M,169.1,65.3,23,90,150,40.3,11.2,42,208,B
50,M,173.9,74.3,25,83,124,37,-0.6,25,188,D
27,F,167.5,58.2,33.1,79,123,28.8,16.4,19,110,D
27,F,160.7,64.8,27.2,63,117,30.6,19.2,52,163,A
51,M,180.8,68.6,12.8,74,156,48.7,21.7,46,212,A
59,F,145,48.2,34,94,144,16.2,12,14,116,C
22,M,173,70.8,16,72,125,39.1,20.9,51,246,B
27,M,180.7,86.5,22.9,71,129,55.4,19.5,42,241,C
46,M,173.6,81.4,25.5,84,122,62.4,22.1,48,219,D
56,F,163.3,66.62,38,90,151,26.8,19.9,21,101,B
30,M,178.5,82.2,23.1,92,149,61.8,24,54,234,C
23,F,157.4,49.3,25.5,69,112,22.5,23.5,32,182,C
30,M,187.4,91.2,17.9,80,124,49.9,10.1,51,234,C
27,F,154.5,84.5,42.2,88,142,17.6,6.8,12,165,D
32,M,167.8,66.1,23.3,61,111,33.8,8.3,39,178,C
26,F,165,62.8,18.6,60,113,33.6,26.7,69,218,A
50,F,157.1,60.1,36.7,71,119,28.7,23,26,121,C
56,M,174.9,71.3,15.8,80,123,43.1,21.9,40,198,A
45,F,156.5,56.8,30.4,59,110,20.4,16.2,25,158,B
60,M,166.5,66.9,26.4,75,122,35.6,9.9,27,170,B
63,M,168.7,59.48,20.9,89,150,32.3,18,27,151,C
21,F,169.3,60.18,23.3,67,128,24.5,11,33,166,C
23,M,177.2,70.8,22.8,59,108,35.6,27.9,52,236,C
27,F,162.6,51.5,20.8,75,112,24.4,28.5,42,168,A
40,F,166.1,51,18.5,82,126,25.4,22.8,37,181,A
50,F,157,51.1,21.5,80,120,23.4,20.3,32,166,B
33,F,161.3,54.8,30.56,82,121,23.3,0.6,33,143,D
28,F,166.1,65.6,31.2,78,120,29,11.4,46,165,C
27,M,189.5,72.5,11.8,82,152,46.3,14.8,43,272,C
31,M,178,87.2,32.4,89,135,50.1,16.7,48,211,A
22,M,171.1,75,20.2,71,150,39.3,8.2,51,223,C
21,M,175.4,76.84,12.9,86,146,44.6,18.8,54,240,B
26,M,178.3,68.4,17.2,81,123,57,16,58,230,A
26,M,163,74.4,19.1,85,146,53.6,12.1,64,245,B
22,M,172.3,68.5,13.7,64,134,36.7,12.1,60,230,C
21,F,160.8,54.9,26.1,84,140,22.7,21,47,176,A
21,F,158.5,61.6,32.1,60,100,22,13,23,124,D
24,M,186.7,71.8,20.4,89,156,46.7,15.6,43,256,C
22,M,170.1,69,21.6,53,100,36.1,0.7,53,168,D
46,M,160.2,76.2,35.4,75,139,42,9.5,20,187,D
62,M,156.4,55.84,25.3,81,133,33.3,12.4,33,170,C
30,M,175.8,73.8,16.2,75,135,50.2,19.1,56,250,A
23,M,179.2,75.4,9.7,73,133,43.9,10.8,64,233,C
51,M,160.7,58.7,9.4,84,154,47.3,24.4,54,237,A
35,F,170.8,79.7,32.1,92,157,31.8,19.5,33,179,B
48,M,166.7,64,23.4,88,129,39,7.2,49,206,D
24,M,170.9,63.1,11.7,62,115,40.2,8.4,42,229,C
27,M,175.6,70,8.4,70,127,47.7,17.3,53,239,A
42,F,159.2,57.9,32.3,75,102,28.9,18,24,45,D
64,F,151.9,47.6,29.4,59,118,18.8,15.9,21,104,C
32,F,164.1,54.4,27.3,63,103,20.3,25.5,21,137,C
45,M,170,76.4,20.6,97,150,31.7,15.3,48,191,B
58,M,175.5,66.6,15.9,95,154,43.2,19.2,39,208,A
22,M,163.6,61.7,15.1,83,143,40.9,12.7,60,232,B
32,M,170.2,70,11.3,64,129,53.3,11.9,57,221,B
40,F,168.6,61,17.9,66,127,31.7,29.8,26,192,B
25,M,172.9,70.2,14.6,77,149,51.8,13,54,212,B
24,M,171.1,68.1,18.5,76,125,49.5,15.1,53,232,B
23,F,162.4,61.52,33.3,71,116,35.8,22,47,165,A
33,M,178,84,27.5,99,144,48.8,-2,45,222,D
33,M,178,78.3,13.5,80,148,46.2,14.2,62,264,B
53,F,156.1,54,25.1,64,121,23.9,13.9,30,162,C
51,F,165.8,58,23.9,74,123,32.1,29.3,24,158,A
58,M,167.4,65.52,16.7,81,158,43.9,19.2,40,181,A
29,F,157.9,59,31.8,61,97,23,14,34,123,B
32,M,173,68.9,32,80,147,34.3,19,40,165,C
25,M,172.8,66.3,13.9,72,131,48.3,20.6,37,243,D
26,F,162.1,60.3,28.5,80,136,29,21.8,35,156,A
60,M,169.7,78.1,30.8,92,150,43.7,17.2,39,162,B
59,M,163.5,65.7,24.5,92,152,37.3,13.7,27,165,C
44,M,182.2,79.44,17.3,79,152,45.8,0.2,42,180,D
57,M,162.4,65.8,27.6,73,117,38.2,10.8,23,160,D
24,F,169.6,71.48,36.7,82,146,27.7,21.5,30,152,C
36,M,182.4,86.3,21.5,92,152,37.1,4.9,34,221,D
24,F,161.5,59.24,27.6,80,125,29.2,22.2,54,169,A
24,M,170.1,68.9,15.9,88,141,39.2,6.3,49,207,C
59,M,160.8,58.2,23.5,85,153,35.4,12.6,35,188,B
48,M,166.3,67.12,16.6,90,138,40.6,22.3,44,228,A
44,M,179,92.9,29.5,97,145,40.1,14.9,34,211,D
63,M,170.4,67.2,21.6,78,124,37.9,14.3,36,183,A
27,M,172.1,73.2,21.9,86,158,48.7,18.5,51,234,A
29,M,172,66.3,11.7,79,128,41,26.4,60,271,A
48,M,167.6,66.4,16.1,94,140,43.4,14.4,38,235,B
39,F,152.9,42.2,21.5,63,108,19.4,12.9,30,158,C
53,M,174.5,69.2,18.8,84,140,38.7,4.2,38,179,D
35,M,173.8,97.6,31,97,155,49.4,15.2,43,220,D
57,M,167.1,73.3,30.8,82,134,39.4,2.5,25,170,D
24,M,181.4,87,18.1,80,147,44.5,18.6,59,239,B
50,M,175,81.3,18.5,80,123,51.1,18.3,45,202,A
23,M,174.3,72.1,14.1,91,145,46.5,15.4,57,237,B
23,F,159.4,56.6,26.8,76,138,29.5,20.4,45,167,A
56,M,168.4,85.5,33.3,81,121,37.1,-6,20,180,D
24,M,172,68.24,21.3,89,127,37.5,23,48,253,D
52,F,152.1,49.5,30,79,130,19.7,25.5,41,110,C
59,F,156.7,55.82,30.6,84,140,21.3,14.2,22,136,C
29,M,169.7,66.6,16.3,81,138,47,18.2,48,223,B
26,M,174.3,80.1,11.5,85,149,57.1,17.3,62,238,C
43,F,167.5,51.4,18.3,72,132,28.2,21.8,43,172,A
23,M,180.5,85.78,22.7,89,151,45,17.5,43,182,C
52,M,167.2,79.2,28.5,84,149,40.2,3.5,38,181,D
28,M,168.8,61.2,14.8,63,108,36.9,17.7,52,210,A
51,F,167.7,58.2,20.6,83,141,29.6,25,30,184,A
24,F,163.8,58.2,32.9,77,118,18.5,14,10,114,D
59,M,177.5,73.9,21.9,71,128,45.4,15.8,33,200,C
26,M,164.8,60.74,16,91,136,40.6,25.4,51,226,A
47,F,160.5,61.6,40.3,52,95,17.2,13,7,132,D
59,M,164.6,57.2,18.6,88,154,32.9,16.1,25,184,C
38,F,158.6,58.4,34.7,76,138,23.8,18.5,30,162,B
29,M,169.6,62.8,12.5,79,142,45.7,16.6,66,229,A
32,M,168.5,66.8,18.9,60,118,45.8,11.3,59,229,B
36,M,172.5,72.7,21.8,80,136,46.5,28,48,225,A
24,M,155.9,55.28,18.8,84,132,32.6,20.8,49,210,C
46,F,150,72.8,41.2,97,138,21.4,15,28,150,D
28,M,174.6,74.7,25.4,78,116,42.9,15.8,50,236,B
50,F,157.3,51.8,31,65,105,28.3,19.1,30,144,B
50,F,167.2,60.1,27.8,52,104,28.9,24,33,144,A
56,M,175.1,81.5,22,99,137,50.3,17.7,37,209,B
26,M,177.9,74.74,24.4,88,140,43.7,23,58,230,A
24,M,177.8,75.7,22.2,73,132,51.3,7.7,55,209,C
46,F,153.1,64.8,35.2,94,144,23.7,9.7,20,142,D
37,F,168.8,57.6,23.1,83,126,29.6,16.5,22,165,C
61,F,157.2,49.2,21.4,90,154,29.2,18.9,20,165,B
30,M,175.5,72.4,16.2,94,146,46,18.9,65,231,A
34,M,167.4,68.9,22.5,92,147,35.7,8.4,53,231,C
62,M,170,72.7,22.5,95,145,42.5,20.2,46,199,A
62,M,168.7,71.8,24.5,75,108,46.3,8.5,27,197,D
22,M,164.2,60.8,15.7,89,134,47,8.9,53,199,C
54,F,169.1,51.9,21.9,84,135,28.9,15.7,26,157,B
36,M,172.4,67.7,12.1,43,88,45.8,30.2,46,244,A
48,F,155.2,64.6,32.6,57,108,24.1,17.5,28,150,D
40,M,181.6,78.7,21.3,85,123,42.2,0.4,44,224,D
49,M,169.7,67.74,20.5,89,156,38.7,17.9,49,205,A
24,M,176.7,76.6,20.4,85,156,44.1,12.7,58,195,C
46,F,165.5,58,10.21084,91,157,29.1,27.6,54,181,A
37,F,155.7,53.8,30.1,97,143,14.4,-4.5,22,100,D
30,M,174.2,70.1,15,75,121,52.5,13.6,47,248,B
60,M,180,84.1,27.3,88,124,45.2,19.8,28,161,B
30,M,180.7,86.6,17.7,73,128,49.7,23.9,43,239,B
23,F,155.5,46.5,25.2,57,101,20.8,7.5,24,165,D
53,M,165.5,72,28,96,154,40.9,-4,27,196,D
43,M,173.8,85.5,28.6,98,153,44.6,9.6,41,208,D
22,F,160.1,54.4,25.8,64,98,23.4,18.2,37,166,B
46,M,179,78.4,20.8,92,150,45.3,17.6,35,181,C
30,M,171.3,70.1,15.4,69,118,44.6,26.5,50,238,A
34,M,182.4,90.3,17.7,71,123,52,13.8,38,213,C
45,F,161.7,53.7,27.1,73,124,16.9,14.6,33,144,C
26,F,165.6,48.6,16,78,111,26,22.4,40,161,A
61,F,155.8,59.7,34.3,72,111,24.9,21,21,125,C
25,F,172.5,58.2,26.7,75,120,22,9.6,24,160,C
42,M,187.1,92.4,23.9,99,150,43.1,28.3,44,223,C
62,M,169.1,65.3,29.2,97,153,36,14.8,22,152,D
51,M,168.1,75.4,24,86,146,44.4,10.1,45,199,B
23,M,181.2,83.6,23.1,81,129,46.2,18.8,62,221,B
51,M,181.9,96.9,20.4,96,150,56.1,12,30,204,D
46,F,147.6,49.2,20.5,80,134,31.2,16,32,170,B
57,F,149,54.4,37.5,75,130,24.9,7,20,105,D
50,F,162,61,26.2,72,124,27.2,4,16,110,D
21,F,155.1,41.56,21.8,72,124,23.4,14.6,46,169,C
31,M,182.2,72.9,20.3,78,134,36.2,0.7,43,180,D
43,F,164.1,58.1,24.1,74,113,27.36,11.5,28,179,C
35,M,173,67.9,15.4,70,120,45.6,16.8,50,246,C
37,F,162.7,71.3,30,75,116,28,2.7,16,159,D
50,M,169.3,78.3,25.3,70,121,31.9,2.8,45,190,D
23,M,163.1,70.3,23.2,88,152,39.5,14.1,56,200,D
28,M,175,61.1,17.2,89,137,41.3,-0.2,39,210,D
57,F,151.4,58.9,33.7,76,113,22.6,6.8,28,148,D
27,M,177.3,75.88,15.4,72,141,48,20.7,50,226,B
40,M,169.1,66.7,26.2,96,144,36.9,14.4,27,171,D
34,M,176.8,75.3,19.8,79,140,43.1,6.2,56,221,C
52,F,170.6,67.9,25.7,86,142,25.5,24.7,45,167,B
23,F,161.7,58.4,21.6,80,123,34.7,24.7,51,190,A
21,F,157.3,57.9,29.8,73,114,27.1,19.9,42,199,A
25,M,175.8,84.6,28.8,84,146,36.8,15.2,37,162,D
61,M,172.9,75,23.7,69,136,36.8,14.8,37,175,C
27,F,161,52.6,21.7,69,116,26.7,27.3,35,176,A
30,M,174.4,68.6,12.3,88,145,45.5,18.6,56,234,A
24,F,155.4,48,30.2,60,118,19.7,17,19,133,D
48,F,155.4,51.02,27.9,68,101,20.6,11.6,15,119,D
63,F,151.4,45.8,16.2,94,134,23.8,23.7,22,127,A
28,M,170.9,78.8,20.8,83,131,45.6,15.3,49,227,C
31,M,180.3,73.3,14.5,74,118,53,14.4,54,207,B
60,M,171.7,77.6,15.5,95,143,45.9,27.9,50,211,A
45,M,187.5,108.1,27,89,140,45.5,6.7,42,220,D
